SchoolYearCode,OrganizationLevel,OrganizationLevelID,OrganizationID,OrganizationName,LocaleName,SchoolCount,TitleISchoolCount,TitleISchool%,All Students,Reason for Hire,RaceEthnicity,Gender,TotalSubstituteCount,SubstituteCount,AVGHrsPerYear,MedHrsPerYear,MaxHrsPerYear,MinHrsPerYear,AVGDailyCompensation,MEDDailyCompensation,MaxDailyCompensation,MinDailyCompensation,SubstituteBenefitsCount,SubstituteBenefit%,AVGHrsPerYear_Benefits,MaxHrsPerYear_Benefits,MinHrsPerYear_Benefits,MedHrsPerYear_Benefits,AVGDailyCompensation_Benefits,MEDDailyCompensation_Benefits,MaxDailyCompensation_Benefits,MinDailyCompensation_Benefits
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,All,All,15956,15956,296.299837,150,1350,0.038,192.518049,185,905.13,115.92,3860,0.241915267,531.929637,1350,0.2,476,217.696996,200,905.13,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,All,NULL,15956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,All,Female,15956,11411,291.22922,147,1350,0.038,192.444815,185.03,905.13,115.92,2819,0.247042328,510.827349,1350,0.2,407.54,216.118643,200,905.13,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,All,Male,15956,3990,319.441336,172.5,1350,0.3,193.923139,185,700.21,115.92,957,0.239849624,599.714272,1350,0.5,651.25,223.145437,205.5,664.26,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,All,Not Provided,15956,67,437.113378,336.575,1254.83,7,187.630757,183.675,473.73,120.04,16,0.23880597,852.90147,1234.12,21,924.875,209.027058,194,473.73,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,All,Other,15956,28,91.788148,63,447,6,184.093214,175,249.2,115.92,6,0.214285714,64,182,6,41,226.986666,249.2,249.2,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,All,Unknown,15956,460,217.974514,91.75,1338.75,1,183.533875,175,810,115.92,62,0.134782609,403.2415,1338.75,1,136.625,205.801,189,480.68,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,NULL,All,15956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,American Indian/ Alaska Native,All,15956,97,331.732222,210.33,1350,2,195.879111,186.44,430.05,115.92,22,0.226804124,651.2345,1350,5,769.375,216.376666,200.02,289.87,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,Asian,All,15956,749,307.0596,147.125,1350,0.038,203.444844,196.5,631.98,115.92,180,0.240320427,474.690928,1350,0.5,322.125,221.158777,205.5,502,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,Black/ African American,All,15956,328,364.081963,228.52,1350,2,205.343742,200,517.52,115.92,97,0.295731707,624.010436,1350,4.5,697.5,224.761546,215,499.63,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,Hispanic/ Latino of any race(s),All,15956,1193,321.363751,157.5,1350,1,188.253656,185,426.08,115.92,281,0.235540654,620.71538,1350,1,686.5,210.713489,200.03,401.59,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,Native Hawaiian/ Other Pacific Islander,All,15956,53,300.445212,162,1192.5,6.5,188.406226,175,280.1,115.92,6,0.113207547,612.85,1192.5,6.5,606,214.688333,209.44,280,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,Not Provided,All,15956,823,381.618882,250.25,1350,3.5,187.081502,175,532.29,115.92,162,0.196840826,866.140937,1350,30,873.38,207.901656,190,532.29,117
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,Two or more races,All,15956,394,262.527477,128,1350,1,198.506684,196.49,560.44,115.92,90,0.228426396,473.310722,1350,1,305.5,226.676444,210,560.44,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,Unknown,All,15956,460,217.974514,91.75,1338.75,1,183.533875,175,810,115.92,62,0.134782609,403.2415,1338.75,1,136.625,205.801,189,480.68,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,All,White,All,15956,11859,289.529337,146,1350,0.2,192.409299,185,905.13,115.92,2960,0.24959946,508.700374,1350,0.2,392,218.444959,200,905.13,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,NULL,All,All,15956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,After School Activities/Tutor,All,All,15956,10,157.738,124.725,520.5,10.5,173.805,154,215,154,3,0.3,181.666666,298,27,220,199.683333,215,215,169.05
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),All,All,15956,952,662.755462,648.75,1350,1.5,262.637715,261,700.21,115.92,468,0.491596639,874.57912,1350,1.5,890.505,258.996602,254.94,649.96,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,All,All,15956,1749,318.216946,138.75,1350,0.038,190.907625,182.5,653.4444,115.92,601,0.343624929,449.315099,1350,0.5,138.75,220.911007,191.03,653.4444,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,All,All,15956,29,250.018148,234,813.35,7,165.198888,150,270.37,150,5,0.172413793,563.7,813.35,375.25,502.5,223.456666,200,270.37,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),All,All,15956,7769,222.011324,116.255,1350,0.25,182.075067,187.88,810,115.92,1348,0.173510104,423.445199,1350,0.25,222.085,196.238602,200,592.35,115.92
